481 476 1 0
485 484 0 1
487 486 0 1
488 486 1 0
488 487 0 1
489 472 0 1
489 479 1 0
490 476 0 1
490 481 1 0
491 473 1 0
491 475 0 1
492 482 0 1
493 482 1 0
493 492 0 1
494 484 1 0
494 485 0 1
496 495 0 1
498 103 0 1
498 104 1 0
500 497 0 1
501 499 0 1
502 499 1 0
502 501 0 1
503 495 1 0
503 496 0 1
506 505 0 1
508 507 1 0
510 505 1 0
510 506 0 1
512 511 0 1
513 511 1 0
513 512 0 1
514 497 1 0
514 500 0 1
515 507 0 1
515 508 1 0
516 504 1 0
518 504 0 1
518 516 1 0
519 517 1 0
521 509 0 1
524 522 1 0
525 520 1 1
526 517 0 1
526 519 1 0
528 523 1 0
530 529 0 1
531 522 0 1
531 524 1 0
532 529 1 0
532 530 0 1
533 527 0 1
535 534 0 0
539 538 0 1
540 538 1 0
540 539 0 1
541 536 1 0
542 527 1 0
542 533 0 1
543 523 0 1
543 528 1 0
545 544 0 1
546 544 1 0
546 545 0 1
548 547 0 1
549 32 1 0
549 33 0 1
550 537 0 1
551 520 1 0
553 552 1 0
554 536 0 1
554 541 1 0
555 552 0 1
555 553 1 0
556 59 0 1
556 62 1 0
557 537 1 0
557 550 0 1
558 547 1 0
558 548 0 1
560 509 1 0
560 521 0 1
561 483 0 1
562 483 1 0
562 561 0 1
563 559 0 1
565 564 0 1
566 559 1 0
566 563 0 1
568 567 0 1
570 569 1 0
571 569 0 1
571 570 1 0
573 572 1 0
574 572 0 1
574 573 1 0
575 564 1 0
575 565 0 1
577 576 0 1
579 578 1 0
580 567 1 0
580 568 0 1
583 581 0 1
585 584 1 1
587 584 1 0
588 586 0 0
590 589 0 1
593 579 0 0
595 594 1 0
596 594 0 1
596 595 1 0
598 593 1 1
600 576 0 0
602 601 0 1
603 586 1 1
604 592 0 1
605 387 0 1
605 388 1 0
606 590 1 1
607 606 1 0
615 610 1 1
616 609 1 1
620 534 1 1
